"layer","x","y","flipped_aes","PANEL","group","colour","fill","linewidth","linetype","weight","alpha","shape","size","stroke","label","angle","family","fontface","lineheight","hjust","vjust","point.size","segment.linetype","segment.size","segment.curvature","segment.angle","segment.ncp","segment.shape","segment.square","segment.squareShape","segment.inflect","segment.debug","segment.colour","segment.alpha"
1,10.0608323566623,2.21923807278883,"FALSE","1",-1,"#CBC3E3","#999999FF",0.5,1,1,"0.4",,,,,,,,,,,,,,,,,,,,,,,
1,10.2757563896492,2.2465187409186,"FALSE","1",-1,"#CBC3E3","#999999FF",0.5,1,1,"0.4",,,,,,,,,,,,,,,,,,,,,,,
1,10.4906804226361,2.27379940904837,"FALSE","1",-1,"#CBC3E3","#999999FF",0.5,1,1,"0.4",,,,,,,,,,,,,,,,,,,,,,,
1,10.705604455623,2.30108007717813,"FALSE","1",-1,"#CBC3E3","#999999FF",0.5,1,1,"0.4",,,,,,,,,,,,,,,,,,,,,,,
1,10.9205284886098,2.3283607453079,"FALSE","1",-1,"#CBC3E3","#999999FF",0.5,1,1,"0.4",,,,,,,,,,,,,,,,,,,,,,,
1,11.1354525215967,2.35564141343767,"FALSE","1",-1,"#CBC3E3","#999999FF",0.5,1,1,"0.4",,,,,,,,,,,,,,,,,,,,,,,
1,11.3503765545836,2.38292208156743,"FALSE","1",-1,"#CBC3E3","#999999FF",0.5,1,1,"0.4",,,,,,,,,,,,,,,,,,,,,,,
1,11.5653005875705,2.4102027496972,"FALSE","1",-1,"#CBC3E3","#999999FF",0.5,1,1,"0.4",,,,,,,,,,,,,,,,,,,,,,,
1,11.7802246205573,2.43748341782697,"FALSE","1",-1,"#CBC3E3","#999999FF",0.5,1,1,"0.4",,,,,,,,,,,,,,,,,,,,,,,
1,11.9951486535442,2.46476408595674,"FALSE","1",-1,"#CBC3E3","#999999FF",0.5,1,1,"0.4",,,,,,,,,,,,,,,,,,,,,,,
1,12.2100726865311,2.4920447540865,"FALSE","1",-1,"#CBC3E3","#999999FF",0.5,1,1,"0.4",,,,,,,,,,,,,,,,,,,,,,,
1,12.424996719518,2.51932542221627,"FALSE","1",-1,"#CBC3E3","#999999FF",0.5,1,1,"0.4",,,,,,,,,,,,,,,,,,,,,,,
1,12.6399207525049,2.54660609034604,"FALSE","1",-1,"#CBC3E3","#999999FF",0.5,1,1,"0.4",,,,,,,,,,,,,,,,,,,,,,,
1,12.8548447854917,2.5738867584758,"FALSE","1",-1,"#CBC3E3","#999999FF",0.5,1,1,"0.4",,,,,,,,,,,,,,,,,,,,,,,
1,13.0697688184786,2.60116742660557,"FALSE","1",-1,"#CBC3E3","#999999FF",0.5,1,1,"0.4",,,,,,,,,,,,,,,,,,,,,,,
1,13.2846928514655,2.62844809473534,"FALSE","1",-1,"#CBC3E3","#999999FF",0.5,1,1,"0.4",,,,,,,,,,,,,,,,,,,,,,,
1,13.4996168844524,2.65572876286511,"FALSE","1",-1,"#CBC3E3","#999999FF",0.5,1,1,"0.4",,,,,,,,,,,,,,,,,,,,,,,
1,13.7145409174393,2.68300943099487,"FALSE","1",-1,"#CBC3E3","#999999FF",0.5,1,1,"0.4",,,,,,,,,,,,,,,,,,,,,,,
1,13.9294649504261,2.71029009912464,"FALSE","1",-1,"#CBC3E3","#999999FF",0.5,1,1,"0.4",,,,,,,,,,,,,,,,,,,,,,,
1,14.144388983413,2.73757076725441,"FALSE","1",-1,"#CBC3E3","#999999FF",0.5,1,1,"0.4",,,,,,,,,,,,,,,,,,,,,,,
1,14.3593130163999,2.76485143538417,"FALSE","1",-1,"#CBC3E3","#999999FF",0.5,1,1,"0.4",,,,,,,,,,,,,,,,,,,,,,,
1,14.5742370493868,2.79213210351394,"FALSE","1",-1,"#CBC3E3","#999999FF",0.5,1,1,"0.4",,,,,,,,,,,,,,,,,,,,,,,
1,14.7891610823736,2.81941277164371,"FALSE","1",-1,"#CBC3E3","#999999FF",0.5,1,1,"0.4",,,,,,,,,,,,,,,,,,,,,,,
1,15.0040851153605,2.84669343977348,"FALSE","1",-1,"#CBC3E3","#999999FF",0.5,1,1,"0.4",,,,,,,,,,,,,,,,,,,,,,,
1,15.2190091483474,2.87397410790324,"FALSE","1",-1,"#CBC3E3","#999999FF",0.5,1,1,"0.4",,,,,,,,,,,,,,,,,,,,,,,
1,15.4339331813343,2.90125477603301,"FALSE","1",-1,"#CBC3E3","#999999FF",0.5,1,1,"0.4",,,,,,,,,,,,,,,,,,,,,,,
1,15.6488572143212,2.92853544416278,"FALSE","1",-1,"#CBC3E3","#999999FF",0.5,1,1,"0.4",,,,,,,,,,,,,,,,,,,,,,,
1,15.863781247308,2.95581611229254,"FALSE","1",-1,"#CBC3E3","#999999FF",0.5,1,1,"0.4",,,,,,,,,,,,,,,,,,,,,,,
1,16.0787052802949,2.98309678042231,"FALSE","1",-1,"#CBC3E3","#999999FF",0.5,1,1,"0.4",,,,,,,,,,,,,,,,,,,,,,,
1,16.2936293132818,3.01037744855208,"FALSE","1",-1,"#CBC3E3","#999999FF",0.5,1,1,"0.4",,,,,,,,,,,,,,,,,,,,,,,
1,16.5085533462687,3.03765811668185,"FALSE","1",-1,"#CBC3E3","#999999FF",0.5,1,1,"0.4",,,,,,,,,,,,,,,,,,,,,,,
1,16.7234773792555,3.06493878481161,"FALSE","1",-1,"#CBC3E3","#999999FF",0.5,1,1,"0.4",,,,,,,,,,,,,,,,,,,,,,,
1,16.9384014122424,3.09221945294138,"FALSE","1",-1,"#CBC3E3","#999999FF",0.5,1,1,"0.4",,,,,,,,,,,,,,,,,,,,,,,
1,17.1533254452293,3.11950012107115,"FALSE","1",-1,"#CBC3E3","#999999FF",0.5,1,1,"0.4",,,,,,,,,,,,,,,,,,,,,,,
2,4.11681298338838,5.09673392968588,,"1",1,"black","blue",,,,"0.6",21,2,0.5,,,,,,,,,,,,,,,,,,,,
2,17.1533254452293,5.0561797752809,,"1",1,"black","blue",,,,"0.6",21,2,0.5,,,,,,,,,,,,,,,,,,,,
2,0.835382229451148,3.25229960578187,,"1",1,"black","blue",,,,"0.6",21,2,0.5,,,,,,,,,,,,,,,,,,,,
2,10.0215063299559,3.05480682839173,,"1",1,"black","blue",,,,"0.6",21,2,0.5,,,,,,,,,,,,,,,,,,,,
2,9.31798327717459,3.03416624171341,,"1",1,"black","blue",,,,"0.6",21,2,0.5,,,,,,,,,,,,,,,,,,,,
2,14.5679781833353,2.87056900602717,,"1",1,"black","blue",,,,"0.6",21,2,0.5,,,,,,,,,,,,,,,,,,,,
2,1.26065891216182,2.70061728395062,,"1",1,"black","blue",,,,"0.6",21,2,0.5,,,,,,,,,,,,,,,,,,,,
2,2.02623385903129,2.29779411764706,,"1",1,"black","blue",,,,"0.6",21,2,0.5,,,,,,,,,,,,,,,,,,,,
2,1.53040772696037,1.98209718670077,,"1",1,"black","blue",,,,"0.6",21,2,0.5,,,,,,,,,,,,,,,,,,,,
2,2.88016719841526,1.73187940987813,,"1",1,"black","blue",,,,"0.6",21,2,0.5,,,,,,,,,,,,,,,,,,,,
2,13.8282606587322,1.60721285770286,,"1",1,"black","blue",,,,"0.6",21,2,0.5,,,,,,,,,,,,,,,,,,,,
2,7.44220260199222,1.4842557913719,,"1",1,"black","blue",,,,"0.6",21,2,0.5,,,,,,,,,,,,,,,,,,,,
2,11.0024857994488,1.36372127778816,,"1",1,"black","blue",,,,"0.6",21,2,0.5,,,,,,,,,,,,,,,,,,,,
2,1.00893042720383,1.20724346076459,,"1",2,"black","red",,,,"0.6",21,2,0.5,,,,,,,,,,,,,,,,,,,,
2,13.5470574280883,0.941028858218319,,"1",1,"black","blue",,,,"0.6",21,2,0.5,,,,,,,,,,,,,,,,,,,,
2,3.48967900359005,0.839251129761136,,"1",1,"black","blue",,,,"0.6",21,2,0.5,,,,,,,,,,,,,,,,,,,,
2,5.66184939573046,0.824042656325739,,"1",1,"black","blue",,,,"0.6",21,2,0.5,,,,,,,,,,,,,,,,,,,,
2,3.39586917213065,0.788954635108481,,"1",1,"black","blue",,,,"0.6",21,2,0.5,,,,,,,,,,,,,,,,,,,,
2,5.44352566898278,0.780089153046062,,"1",1,"black","blue",,,,"0.6",21,2,0.5,,,,,,,,,,,,,,,,,,,,
2,0.44652358412609,0.387992648560343,,"1",2,"black","red",,,,"0.6",21,2,0.5,,,,,,,,,,,,,,,,,,,,
2,0.358519776482647,0.210970464135021,,"1",2,"black","red",,,,"0.6",21,2,0.5,,,,,,,,,,,,,,,,,,,,
2,0.174326839265943,0.188536953242836,,"1",2,"black","red",,,,"0.6",21,2,0.5,,,,,,,,,,,,,,,,,,,,
2,3.95155406845337,0.124378109452736,,"1",1,"black","blue",,,,"0.6",21,2,0.5,,,,,,,,,,,,,,,,,,,,
2,1.1256965930738,0.0459453250631748,,"1",2,"black","red",,,,"0.6",21,2,0.5,,,,,,,,,,,,,,,,,,,,
2,0.857554884342069,0,,"1",2,"black","red",,,,"0.6",21,2,0.5,,,,,,,,,,,,,,,,,,,,
2,1.42893258735724,0,,"1",1,"black","blue",,,,"0.6",21,2,0.5,,,,,,,,,,,,,,,,,,,,
3,4.11681298338838,5.09673392968588,,"1",-1,"black","#FFFFFFB2",,,,,,2.3,,"Physics & Astronomy",0,"",1,1.2,0.5,0.5,1,1,0.4,0,90,1,0.5,"TRUE",1,"FALSE","FALSE","grey50",0.6
3,17.1533254452293,5.0561797752809,,"1",-1,"black","#FFFFFFB2",,,,,,2.3,,"Microbiology & Immunology",0,"",1,1.2,0.5,0.5,1,1,0.4,0,90,1,0.5,"TRUE",1,"FALSE","FALSE","grey50",0.6
3,0.835382229451148,3.25229960578187,,"1",-1,"black","#FFFFFFB2",,,,,,2.3,,"Mathematics",0,"",1,1.2,0.5,0.5,1,1,0.4,0,90,1,0.5,"TRUE",1,"FALSE","FALSE","grey50",0.6
3,10.0215063299559,3.05480682839173,,"1",-1,"black","#FFFFFFB2",,,,,,2.3,,"Chemistry & Chemical Eng.",0,"",1,1.2,0.5,0.5,1,1,0.4,0,90,1,0.5,"TRUE",1,"FALSE","FALSE","grey50",0.6
3,9.31798327717459,3.03416624171341,,"1",-1,"black","#FFFFFFB2",,,,,,2.3,,"Neuroscience",0,"",1,1.2,0.5,0.5,1,1,0.4,0,90,1,0.5,"TRUE",1,"FALSE","FALSE","grey50",0.6
3,14.5679781833353,2.87056900602717,,"1",-1,"black","#FFFFFFB2",,,,,,2.3,,"Molecular Bio & Genetics",0,"",1,1.2,0.5,0.5,1,1,0.4,0,90,1,0.5,"TRUE",1,"FALSE","FALSE","grey50",0.6
3,1.26065891216182,2.70061728395062,,"1",-1,"black","#FFFFFFB2",,,,,,2.3,,"Climate & Ocean Sci.",0,"",1,1.2,0.5,0.5,1,1,0.4,0,90,1,0.5,"TRUE",1,"FALSE","FALSE","grey50",0.6
3,2.02623385903129,2.29779411764706,,"1",-1,"black","#FFFFFFB2",,,,,,2.3,,"Geosciences",0,"",1,1.2,0.5,0.5,1,1,0.4,0,90,1,0.5,"TRUE",1,"FALSE","FALSE","grey50",0.6
3,1.53040772696037,1.98209718670077,,"1",-1,"black","#FFFFFFB2",,,,,,2.3,,"Ecology & Evolution",0,"",1,1.2,0.5,0.5,1,1,0.4,0,90,1,0.5,"TRUE",1,"FALSE","FALSE","grey50",0.6
3,2.88016719841526,1.73187940987813,,"1",-1,"black","#FFFFFFB2",,,,,,2.3,,"Environmental Science",0,"",1,1.2,0.5,0.5,1,1,0.4,0,90,1,0.5,"TRUE",1,"FALSE","FALSE","grey50",0.6
3,13.8282606587322,1.60721285770286,,"1",-1,"black","#FFFFFFB2",,,,,,2.3,,"Computer & Electrical Eng.",0,"",1,1.2,0.5,0.5,1,1,0.4,0,90,1,0.5,"TRUE",1,"FALSE","FALSE","grey50",0.6
3,7.44220260199222,1.4842557913719,,"1",-1,"black","#FFFFFFB2",,,,,,2.3,,"Medicine",0,"",1,1.2,0.5,0.5,1,1,0.4,0,90,1,0.5,"TRUE",1,"FALSE","FALSE","grey50",0.6
3,11.0024857994488,1.36372127778816,,"1",-1,"black","#FFFFFFB2",,,,,,2.3,,"Computer Science",0,"",1,1.2,0.5,0.5,1,1,0.4,0,90,1,0.5,"TRUE",1,"FALSE","FALSE","grey50",0.6
3,1.00893042720383,1.20724346076459,,"1",-1,"black","#FFFFFFB2",,,,,,2.3,,"Economics",0,"",1,1.2,0.5,0.5,1,1,0.4,0,90,1,0.5,"TRUE",1,"FALSE","FALSE","grey50",0.6
3,13.5470574280883,0.941028858218319,,"1",-1,"black","#FFFFFFB2",,,,,,2.3,,"Biomedical Eng.",0,"",1,1.2,0.5,0.5,1,1,0.4,0,90,1,0.5,"TRUE",1,"FALSE","FALSE","grey50",0.6
3,3.48967900359005,0.839251129761136,,"1",-1,"black","#FFFFFFB2",,,,,,2.3,,"Agriculture & Food Sci.",0,"",1,1.2,0.5,0.5,1,1,0.4,0,90,1,0.5,"TRUE",1,"FALSE","FALSE","grey50",0.6
3,5.66184939573046,0.824042656325739,,"1",-1,"black","#FFFFFFB2",,,,,,2.3,,"Public Health",0,"",1,1.2,0.5,0.5,1,1,0.4,0,90,1,0.5,"TRUE",1,"FALSE","FALSE","grey50",0.6
3,3.39586917213065,0.788954635108481,,"1",-1,"black","#FFFFFFB2",,,,,,2.3,,"Civil & Env. Eng.",0,"",1,1.2,0.5,0.5,1,1,0.4,0,90,1,0.5,"TRUE",1,"FALSE","FALSE","grey50",0.6
3,5.44352566898278,0.780089153046062,,"1",-1,"black","#FFFFFFB2",,,,,,2.3,,"Mechanical & Aerospace Eng.",0,"",1,1.2,0.5,0.5,1,1,0.4,0,90,1,0.5,"TRUE",1,"FALSE","FALSE","grey50",0.6
3,0.44652358412609,0.387992648560343,,"1",-1,"black","#FFFFFFB2",,,,,,2.3,,"Political Science & Sociology",0,"",1,1.2,0.5,0.5,1,1,0.4,0,90,1,0.5,"TRUE",1,"FALSE","FALSE","grey50",0.6
3,0.358519776482647,0.210970464135021,,"1",-1,"black","#FFFFFFB2",,,,,,2.3,,"Other Social Sci.",0,"",1,1.2,0.5,0.5,1,1,0.4,0,90,1,0.5,"TRUE",1,"FALSE","FALSE","grey50",0.6
3,0.174326839265943,0.188536953242836,,"1",-1,"black","#FFFFFFB2",,,,,,2.3,,"Anthropology",0,"",1,1.2,0.5,0.5,1,1,0.4,0,90,1,0.5,"TRUE",1,"FALSE","FALSE","grey50",0.6
3,3.95155406845337,0.124378109452736,,"1",-1,"black","#FFFFFFB2",,,,,,2.3,,"Other Engineering",0,"",1,1.2,0.5,0.5,1,1,0.4,0,90,1,0.5,"TRUE",1,"FALSE","FALSE","grey50",0.6
3,1.1256965930738,0.0459453250631748,,"1",-1,"black","#FFFFFFB2",,,,,,2.3,,"Psychology",0,"",1,1.2,0.5,0.5,1,1,0.4,0,90,1,0.5,"TRUE",1,"FALSE","FALSE","grey50",0.6
3,0.857554884342069,0,,"1",-1,"black","#FFFFFFB2",,,,,,2.3,,"Business",0,"",1,1.2,0.5,0.5,1,1,0.4,0,90,1,0.5,"TRUE",1,"FALSE","FALSE","grey50",0.6
3,1.42893258735724,0,,"1",-1,"black","#FFFFFFB2",,,,,,2.3,,"Dentistry & Allied Health",0,"",1,1.2,0.5,0.5,1,1,0.4,0,90,1,0.5,"TRUE",1,"FALSE","FALSE","grey50",0.6
