document,kind,name,defined_in
paper,macro,hbRatioPct,prizes/tables/exploratory/r2_2_macros.tex
paper,macro,hbRatioShareHalf,prizes/tables/exploratory/r2_2_macros_share005.tex
paper,macro,hbRatioShareOne,prizes/tables/exploratory/r2_2_macros_share01.tex
paper,macro,hbRatioUnitedStates,prizes/tables/exploratory/r2_2_macros.tex
paper,macro,hbRecognitions,prizes/tables/exploratory/r2_2_macros.tex
paper,macro,hbShareAbove,prizes/tables/exploratory/r2_2_macros.tex
paper,macro,mIndGroupedFields,prizes/tables/exploratory/r2_3_pay_grouped_macros.tex
paper,macro,mIndGroupedN,prizes/tables/exploratory/r2_3_pay_grouped_macros.tex
paper,macro,mIndGroupedP,prizes/tables/exploratory/r2_3_pay_grouped_macros.tex
paper,macro,mIndGroupedRho,prizes/tables/exploratory/r2_3_pay_grouped_macros.tex
paper,macro,mNfields,prizes/tables/exploratory/r2_3_macros.tex
paper,macro,mRosArticlesAllM,prizes/tables/exploratory/r2_3_macros.tex
paper,macro,mRosArticlesM,prizes/tables/exploratory/r2_3_macros.tex
paper,macro,mRosP,prizes/tables/exploratory/r2_3_macros.tex
paper,macro,mRosPSci,prizes/tables/exploratory/r2_3_macros.tex
paper,macro,mRosRho,prizes/tables/exploratory/r2_3_macros.tex
paper,macro,mRosRhoSci,prizes/tables/exploratory/r2_3_macros.tex
paper,macro,pgP,prizes/tables/exploratory/r2_6_prestige_macros.tex
paper,macro,pgR,prizes/tables/exploratory/r2_6_prestige_macros.tex
paper,macro,rTwoNineEcBulkPct,prizes/tables/exploratory/r2_9_ec_macros.tex
paper,macro,rTwoNineEcEventsRatio,prizes/tables/exploratory/r2_9_ec_macros.tex
paper,macro,rTwoNineEcEventsYr,prizes/tables/exploratory/r2_9_ec_macros.tex
paper,macro,rTwoNineEcMainMedianViews,prizes/tables/exploratory/r2_9_ec_macros.tex
paper,macro,rTwoNineEcMathEventsPct,prizes/tables/exploratory/r2_9_ec_macros.tex
paper,macro,rTwoNineEcMathPrizesPct,prizes/tables/exploratory/r2_9_ec_macros.tex
paper,macro,rTwoNineEcMedianViews,prizes/tables/exploratory/r2_9_ec_macros.tex
paper,macro,rTwoNineEcSingleWinner,prizes/tables/exploratory/r2_9_ec_macros.tex
paper,macro,rTwoNineEcSloanPct,prizes/tables/exploratory/r2_9_ec_macros.tex
paper,macro,rTwoNineEcSloanYr,prizes/tables/exploratory/r2_9_ec_macros.tex
paper,macro,rTwoNineEcStageCorrPostdocPrizesPct,prizes/tables/exploratory/r2_9_ec_stage_macros.tex
paper,macro,rTwoNineEcStageCorrStudentPrizesPct,prizes/tables/exploratory/r2_9_ec_stage_macros.tex
paper,macro,rTwoOneCFour,prizes/tables/exploratory/r2_1_macros.tex
paper,macro,rTwoOneCOne,prizes/tables/exploratory/r2_1_macros.tex
paper,macro,rTwoOneCThree,prizes/tables/exploratory/r2_1_macros.tex
paper,macro,rTwoOneCThreeOnly,prizes/tables/exploratory/r2_1_macros.tex
paper,macro,rTwoOneCTwo,prizes/tables/exploratory/r2_1_macros.tex
paper,macro,rTwoOneGiniFullPhD,prizes/tables/exploratory/r2_1_macros.tex
paper,macro,rTwoOneGiniFullVS,prizes/tables/exploratory/r2_1_macros.tex
paper,macro,rTwoOneGiniNoCThreePhD,prizes/tables/exploratory/r2_1_macros.tex
paper,macro,rTwoOneGiniNoCThreeVS,prizes/tables/exploratory/r2_1_macros.tex
paper,macro,rTwoTwoLaurPctFR,prizes/tables/exploratory/r2_2_desc_macros.tex
paper,macro,rTwoTwoLaurPctGB,prizes/tables/exploratory/r2_2_desc_macros.tex
paper,macro,rTwoTwoLaurPctGreaterCN,prizes/tables/exploratory/r2_2_desc_macros.tex
paper,macro,rTwoTwoLaurPctUS,prizes/tables/exploratory/r2_2_desc_macros.tex
paper,macro,rTwoTwoNCountries,prizes/tables/exploratory/r2_2_desc_macros.tex
paper,macro,rTwoTwoPoolPctFR,prizes/tables/exploratory/r2_2_desc_macros.tex
paper,macro,rTwoTwoPoolPctGB,prizes/tables/exploratory/r2_2_desc_macros.tex
paper,macro,rTwoTwoPoolPctGreaterCN,prizes/tables/exploratory/r2_2_desc_macros.tex
paper,macro,rTwoTwoPoolPctUS,prizes/tables/exploratory/r2_2_desc_macros.tex
paper,macro,rTwoTwoPrizesAsiaAndMiddleEast,prizes/tables/exploratory/r2_2_desc_macros.tex
paper,macro,rTwoTwoPrizesEurope,prizes/tables/exploratory/r2_2_desc_macros.tex
paper,macro,rTwoTwoPrizesUnitedStates,prizes/tables/exploratory/r2_2_desc_macros.tex
paper,macro,rTwoTwoRecPctAsiaAndMiddleEast,prizes/tables/exploratory/r2_2_desc_macros.tex
paper,macro,rTwoTwoRecPctEurope,prizes/tables/exploratory/r2_2_desc_macros.tex
paper,macro,rTwoTwoRecPctUnitedStates,prizes/tables/exploratory/r2_2_desc_macros.tex
paper,macro,robustStableFifty,prizes/tables/exploratory/robustness_macros.tex
paper,macro,robustStableNinety,prizes/tables/exploratory/robustness_macros.tex
paper,macro,tEvents,prizes/tables/exploratory/r2_6_macros.tex
paper,macro,tMeanLaur,prizes/tables/exploratory/r2_6_macros.tex
paper,macro,tPrizesSolo,prizes/tables/exploratory/r2_6_macros.tex
